StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2/20/20 22:01,2/20/20 22:18,0,100,1018,1,2/20/20 22:18,anonymous,EN,2,4,3,2,5,4,4,5,4,1,2,1,5,4,4,1,2,3,3,1,5,4,1,2,5,1,2,4,3,1,1,3,4,1,5,2,4,1,1,4,4,2,1,1,5,5,5,5,1,5,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,22,1,2,1,
2/20/20 22:39,2/20/20 22:52,0,100,772,1,2/20/20 22:52,anonymous,EN,3,1,4,4,5,1,5,4,2,1,5,1,5,4,5,1,5,1,3,2,5,1,1,1,4,1,5,5,3,1,5,1,5,2,5,3,5,2,1,3,4,5,5,4,5,1,5,4,3,5,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,46,2,2,1,
2/20/20 23:22,2/20/20 23:31,0,100,510,1,2/20/20 23:31,anonymous,EN,2,1,4,4,5,4,2,5,4,4,5,5,5,4,2,5,5,1,2,4,1,1,2,1,4,2,5,3,4,1,5,2,4,3,5,5,4,4,3,4,,5,2,2,5,5,4,5,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,45,1,2,1,
2/20/20 23:34,2/20/20 23:51,0,100,1060,1,2/20/20 23:52,anonymous,EN,3,1,2,2,2,4,4,2,4,1,5,1,5,2,3,3,4,1,4,2,3,2,4,2,4,2,4,2,2,2,2,2,4,2,5,4,4,1,1,2,2,4,3,3,2,4,4,4,1,4,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,46,1,2,1,
2/21/20 8:22,2/21/20 8:40,0,100,1071,1,2/21/20 8:40,anonymous,EN,1,1,3,3,4,3,4,1,3,2,3,2,4,4,3,3,4,2,3,2,2,3,4,3,3,2,2,2,2,2,1,2,4,2,4,4,4,2,2,3,2,3,3,3,2,4,3,3,2,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,25,2,2,1,
2/21/20 16:28,2/21/20 17:03,0,100,2117,1,2/21/20 17:03,anonymous,EN,3,1,3,3,3,1,4,3,4,3,5,3,4,4,4,2,5,3,2,3,4,2,2,3,4,2,5,1,2,2,3,2,3,3,3,3,4,3,3,3,4,5,3,3,4,1,3,3,3,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,48,1,2,1,
2/21/20 21:35,2/21/20 21:45,0,100,585,1,2/21/20 21:45,anonymous,EN,4,2,4,2,5,2,4,2,4,1,3,2,5,4,5,2,4,2,4,1,4,3,3,2,4,2,4,2,4,1,4,2,4,2,5,3,3,2,2,5,3,4,4,4,4,3,4,4,2,5,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,46,1,2,1,
2/22/20 12:00,2/22/20 13:38,0,100,5861,1,2/22/20 13:38,anonymous,EN,2,1,3,2,3,4,5,5,5,1,4,1,4,4,5,3,5,3,3,1,4,3,1,2,5,3,3,5,3,1,3,1,2,2,5,5,3,1,1,3,1,4,2,2,5,2,5,4,1,5,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,,2,2,2,2,2,2,2,1,2,2,2,28,1,1,,
2/23/20 17:32,2/23/20 17:45,0,100,757,1,2/23/20 17:45,anonymous,EN,1,1,4,2,4,1,4,3,2,2,5,2,3,3,3,2,5,3,2,3,4,1,5,3,3,1,5,2,2,3,2,2,3,4,4,3,5,1,3,3,3,5,4,2,3,2,4,3,2,3,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,47,2,2,2,
2/24/20 12:24,2/24/20 12:33,0,100,503,1,2/24/20 12:33,anonymous,EN,1,1,4,4,3,4,4,4,4,2,4,1,4,4,4,4,5,3,3,2,3,2,3,3,4,2,5,3,2,2,1,1,3,1,5,5,4,1,1,1,1,4,3,2,4,5,4,4,2,4,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,24,1,2,1,
2/24/20 12:19,2/24/20 12:46,0,100,1609,1,2/24/20 12:46,anonymous,EN,4,1,5,4,4,1,5,2,2,1,2,1,5,4,5,4,5,3,2,1,5,2,4,2,3,1,5,2,2,2,3,1,5,2,5,5,5,1,1,3,2,5,5,4,5,4,4,4,4,5,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,26,2,1,,
2/24/20 19:07,2/24/20 19:14,0,100,382,1,2/24/20 19:14,anonymous,EN,4,2,4,3,5,2,5,2,3,3,5,3,5,4,4,1,3,1,3,2,3,4,3,4,4,1,3,1,2,3,4,3,5,3,4,1,1,1,1,5,5,2,5,3,4,3,4,5,1,4,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,24,1,1,,
2/24/20 19:09,2/24/20 19:22,0,100,772,1,2/24/20 19:22,anonymous,EN,4,2,5,5,3,1,5,1,1,1,5,2,4,5,5,3,4,2,1,1,5,1,5,5,5,1,5,1,5,1,5,1,4,5,4,1,5,1,5,3,5,5,5,5,4,1,5,4,5,5,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,22,2,2,1,
2/20/20 15:14,2/26/20 18:26,0,100,529947,1,2/26/20 18:26,qr,EN,4,4,4,3,4,1,2,2,3,1,3,1,4,4,4,1,3,2,1,1,4,5,3,3,5,1,3,4,4,1,3,5,4,3,5,2,2,3,2,3,4,3,3,4,5,3,3,5,4,5,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,23,2,1,,
2/27/20 13:26,2/27/20 13:42,0,100,974,1,2/27/20 13:42,anonymous,EN,4,2,3,1,3,5,4,2,3,1,5,1,4,5,5,3,4,3,3,2,5,3,3,2,3,3,1,2,1,1,4,1,4,3,3,3,2,1,1,3,3,5,5,1,5,4,3,3,3,5,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,30,1,1,,
2/27/20 13:49,2/27/20 14:28,0,100,2323,1,2/27/20 14:28,anonymous,EN,1,1,4,5,5,4,5,1,4,2,4,1,4,4,5,2,5,1,4,1,5,1,3,2,5,2,5,1,1,1,3,1,4,1,4,4,5,1,2,3,3,5,4,3,5,4,5,4,3,5,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,22,2,1,,
2/20/20 18:20,2/20/20 18:24,0,39,254,0,2/27/20 18:25,anonymous,EN,4,1,2,3,5,2,5,3,3,1,4,2,5,4,4,2,4,4,3,2,4,2,2,2,4,2,3,3,2,2,4,1,2,3,3,3,4,3,2,4,3,3,2,2,4,3,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 18:47,2/20/20 18:50,0,39,151,0,2/27/20 18:50,anonymous,EN,2,1,5,4,1,3,4,1,4,1,4,1,5,5,4,4,5,1,1,4,4,1,3,2,3,4,5,2,1,2,4,2,5,1,5,5,5,2,1,1,1,5,4,1,4,4,4,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 19:23,2/20/20 19:24,0,98,25,0,2/27/20 19:24,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
2/20/20 22:12,2/20/20 22:14,0,40,152,0,2/27/20 22:14,anonymous,EN,3,2,4,4,2,2,4,3,2,4,3,2,4,4,3,4,4,3,3,4,4,2,4,3,3,3,4,4,4,4,2,2,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 22:15,2/20/20 22:25,0,40,594,0,2/27/20 22:26,anonymous,EN,2,1,4,1,4,2,5,4,4,1,4,5,5,4,2,2,4,2,5,1,4,1,1,4,5,2,5,4,4,2,5,2,4,5,4,4,4,3,5,2,2,1,2,4,5,4,5,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 22:27,2/20/20 22:33,0,40,353,0,2/27/20 22:33,anonymous,EN,4,2,4,2,3,1,5,4,5,2,5,4,2,2,3,1,2,3,4,1,5,4,2,3,4,1,3,5,2,1,5,1,4,3,5,2,4,2,2,2,5,3,2,2,3,1,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 23:08,2/20/20 23:09,0,97,37,0,2/27/20 23:09,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/20 10:20,2/21/20 10:25,0,40,299,0,2/28/20 10:25,anonymous,EN,4,1,4,4,4,2,4,2,2,1,3,2,5,4,5,2,4,1,4,1,5,4,5,2,5,2,4,1,1,1,4,1,4,4,5,4,4,1,4,4,2,4,4,4,5,2,5,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/20 11:38,2/21/20 11:40,0,40,159,0,2/28/20 11:41,anonymous,EN,2,1,5,4,3,1,4,4,2,1,2,2,5,5,5,3,5,1,2,1,4,1,4,2,4,2,5,2,1,1,2,1,5,3,4,5,4,1,1,4,1,5,5,3,5,3,3,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/20 7:11,2/21/20 7:16,0,40,279,0,2/28/20 13:54,anonymous,EN,4,1,5,1,2,2,5,1,5,1,5,1,5,1,4,1,5,1,4,1,5,1,4,2,5,1,5,1,2,1,5,1,4,2,5,3,5,3,1,1,5,5,4,1,4,3,5,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/20 12:30,2/24/20 12:36,0,40,320,0,3/2/20 12:36,anonymous,EN,4,1,4,2,4,3,3,5,5,1,2,3,2,3,2,5,5,1,4,1,3,2,2,4,5,1,5,5,4,2,2,2,5,2,5,5,5,1,1,1,4,4,4,1,4,5,4,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/20 17:33,2/26/20 11:15,0,39,495737,0,3/4/20 11:15,anonymous,EN,1,2,3,4,1,4,5,3,1,2,2,1,4,4,2,5,4,4,1,2,1,1,4,4,4,2,3,4,5,4,1,2,4,3,4,5,4,2,4,1,1,4,4,4,4,5,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/20 14:38,2/28/20 14:41,0,40,191,0,3/6/20 14:41,anonymous,EN,5,2,3,3,2,1,5,2,4,5,5,1,4,4,4,1,5,2,5,4,5,2,3,2,2,2,5,5,2,2,4,1,5,2,3,2,4,4,1,2,5,4,3,4,4,2,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/20 11:24,3/5/20 11:25,0,95,85,0,3/12/20 12:25,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/20 8:05,3/17/20 8:54,0,100,2919,1,3/17/20 8:54,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/20 14:30,3/15/20 14:30,0,40,10,0,3/22/20 14:30,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/20 22:19,3/22/20 22:19,0,100,31,1,3/22/20 22:19,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/20 22:29,3/23/20 22:40,0,100,658,1,3/23/20 22:40,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/20 8:54,3/17/20 8:54,0,40,8,0,3/24/20 8:54,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/21 12:53,3/18/21 12:55,0,100,131,1,3/18/21 12:55,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/21 15:25,3/18/21 15:37,0,100,689,1,3/18/21 15:37,anonymous,EN,2,5,4,5,5,2,4,2,2,1,2,4,5,5,5,2,4,5,2,1,5,2,3,3,4,1,5,2,5,2,2,2,5,5,2,3,5,2,4,5,4,5,3,5,5,3,3,4,3,5,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,24,2,1,,
3/18/21 15:26,3/18/21 15:48,0,100,1357,1,3/18/21 15:48,anonymous,EN,4,1,4,2,2,1,5,4,4,2,5,2,5,4,4,2,5,2,2,1,5,1,1,1,3,1,4,2,2,2,5,1,4,1,4,2,5,2,1,2,4,5,4,2,2,2,4,2,1,4,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,23,1,1,,
3/18/21 15:26,3/18/21 16:51,0,100,5095,1,3/18/21 16:51,anonymous,EN,1,1,4,5,3,2,3,1,2,2,2,1,3,5,3,3,5,3,1,2,3,2,3,3,3,2,4,1,4,2,3,3,4,3,5,4,4,3,2,3,3,5,4,3,5,3,3,3,3,3,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,26,1,1,,
3/19/21 6:00,3/19/21 6:15,0,100,939,1,3/19/21 6:15,anonymous,EN,2,2,4,4,4,5,4,1,4,2,4,1,5,4,2,5,4,2,2,1,2,2,4,2,2,4,4,1,1,4,2,2,5,2,3,5,4,2,1,4,1,4,4,2,4,5,4,4,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,25,1,1,,
3/19/21 11:01,3/19/21 11:25,0,100,1427,1,3/19/21 11:25,anonymous,EN,1,1,5,4,4,2,5,2,2,4,5,1,5,4,3,2,5,2,4,2,4,2,1,4,5,2,5,1,3,1,3,1,5,2,4,3,4,1,2,1,4,5,4,5,5,4,4,5,1,4,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,,2,1,,
3/19/21 12:21,3/19/21 12:34,0,100,799,1,3/19/21 12:34,anonymous,EN,3,2,5,3,4,3,3,2,2,1,4,3,3,4,4,2,4,2,2,1,3,3,4,4,5,2,2,1,2,1,2,2,4,5,5,5,3,3,2,4,3,4,4,5,4,3,3,4,2,5,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,22,1,1,,
3/19/21 12:27,3/19/21 12:40,0,100,796,1,3/19/21 12:40,anonymous,EN,4,1,5,3,3,3,5,1,3,4,4,3,4,5,3,3,5,1,4,2,4,2,5,4,3,3,5,1,2,3,4,1,5,2,5,3,5,1,1,3,3,5,4,4,5,4,4,5,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,24,2,1,,
3/19/21 12:29,3/19/21 12:43,0,100,801,1,3/19/21 12:43,anonymous,EN,4,1,4,3,5,3,5,1,1,1,4,1,5,5,4,3,5,1,3,1,5,1,3,4,5,1,4,1,2,1,4,1,5,3,5,2,5,3,3,4,5,5,4,3,5,1,5,5,3,5,1,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,24,1,1,,
3/19/21 13:15,3/19/21 13:42,0,100,1623,1,3/19/21 13:42,anonymous,EN,1,2,4,5,1,4,3,1,1,1,2,1,4,5,5,3,5,2,1,1,3,3,5,1,2,4,4,1,5,1,1,4,5,3,4,3,1,1,4,2,2,4,5,1,5,4,3,5,5,3,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,24,2,2,5,
3/19/21 19:32,3/19/21 19:46,0,100,875,1,3/19/21 19:46,anonymous,EN,4,4,5,1,5,2,5,2,5,2,5,1,5,1,3,2,3,1,5,1,5,4,4,1,5,2,1,1,1,1,4,4,4,1,5,3,4,1,1,4,4,4,4,1,5,2,4,5,1,4,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,22,2,1,,
3/20/21 9:24,3/20/21 9:39,0,100,884,1,3/20/21 9:39,anonymous,EN,3,2,4,4,5,1,5,2,2,1,5,1,5,4,5,1,5,1,3,5,5,5,3,2,5,1,4,2,2,1,5,1,5,3,5,2,3,2,2,4,4,5,5,3,5,2,4,3,2,5,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,24,2,1,,
3/20/21 10:45,3/20/21 10:57,0,100,713,1,3/20/21 10:57,anonymous,EN,2,1,4,5,4,4,5,4,1,4,4,1,5,5,5,3,5,4,1,1,3,1,4,5,3,3,5,4,5,2,1,1,4,5,4,5,5,1,5,4,2,5,4,2,5,4,4,5,5,4,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,22,2,1,,
3/20/21 19:15,3/20/21 19:57,0,100,2485,1,3/20/21 19:57,anonymous,EN,3,1,4,4,4,2,5,2,2,2,5,1,5,3,5,3,5,1,5,2,5,2,4,1,5,1,4,1,1,1,4,1,2,3,5,2,4,1,2,1,4,5,4,1,4,1,4,3,1,5,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,27,2,1,,
3/20/21 21:54,3/20/21 22:05,0,100,622,1,3/20/21 22:05,anonymous,EN,3,2,4,3,4,2,4,1,2,1,5,2,4,5,5,1,4,2,2,1,4,2,4,4,5,1,4,1,3,1,4,2,4,4,5,2,4,2,4,4,4,3,5,4,5,2,4,4,2,5,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,24,2,1,,
3/21/21 20:54,3/21/21 21:55,0,100,3653,1,3/21/21 21:55,anonymous,EN,2,1,2,3,2,2,4,3,2,3,4,1,3,3,5,2,3,2,4,2,2,2,2,4,4,3,4,3,3,2,2,2,3,4,3,4,3,2,3,2,2,5,3,2,3,3,4,3,2,4,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,22,2,1,,
